hour_utc,pm25,pm10,no2,o3,so2,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2016-02-17T13:00,,,,,,22.5,47,0.0,29,991.7,8.9,320,11.9,60.0
2016-02-17T14:00,,,,,,20.7,52,0.0,22,992.1,7.5,325,13.4,50.0
2016-02-17T15:00,,,,,,19.4,55,0.0,23,992.3,7.2,333,16.3,50.0
2016-02-17T16:00,,,,,,18.5,56,0.0,31,992.4,7.4,337,18.2,55.0
2016-02-17T17:00,,,,,,17.9,57,0.2,32,992.3,7.8,338,19.1,60.0
2016-02-17T18:00,,,,,,17.4,60,0.0,31,992.1,8.7,343,21.2,75.0
2016-02-17T19:00,,,,,,17.0,55,0.0,31,992.2,10.0,334,23.3,95.0
2016-02-17T20:00,,,,,,16.4,56,0.0,14,991.7,8.4,329,21.7,90.0
2016-02-17T21:00,,,,,,15.7,59,0.0,7,991.5,8.7,336,22.0,100.0
2016-02-17T22:00,,,,,,15.3,60,0.0,49,991.8,7.6,329,18.2,95.0
2016-02-17T23:00,,,,,,15.3,61,0.0,79,991.7,10.5,352,22.1,120.0
2016-02-18T00:00,,,,,,15.1,62,0.0,60,991.8,9.1,351,21.3,140.0
2016-02-18T01:00,,,,,,14.7,64,0.0,67,992.2,6.8,357,18.4,110.0
2016-02-18T02:00,,,,,,14.7,68,0.2,87,992.6,6.8,360,17.7,95.0
2016-02-18T03:00,,,,,,16.3,67,0.1,51,993.4,9.4,360,17.2,140.0
2016-02-18T04:00,,,,,,18.7,62,0.1,53,994.0,7.6,357,11.2,170.0
2016-02-18T05:00,,,,,,21.1,58,0.0,63,994.6,8.6,358,11.2,275.0
2016-02-18T06:00,,,,,,23.4,54,0.0,79,994.3,8.0,355,9.7,430.0
2016-02-18T07:00,,,,,,25.7,51,0.0,93,993.6,5.9,346,7.3,560.0
2016-02-18T08:00,,,,,,26.3,49,0.0,94,992.3,4.4,325,5.5,680.0
2016-02-18T09:00,,,,,,26.7,48,0.0,99,991.3,3.5,294,4.2,840.0
2016-02-18T10:00,,,,,,26.8,48,0.0,99,990.9,8.1,283,10.0,685.0
2016-02-18T11:00,,,,,,26.5,50,0.0,97,990.7,10.5,301,13.9,545.0
2016-02-18T12:00,,,,,,25.2,58,0.0,100,990.1,8.7,300,16.7,355.0
2016-02-18T13:00,,,,,,23.5,64,0.0,100,989.8,6.7,306,16.6,145.0
2016-02-18T14:00,,,,,,22.3,69,0.0,100,990.3,8.4,313,18.9,120.0
2016-02-18T15:00,,,,,,21.5,72,0.0,100,990.7,8.7,330,19.5,125.0
2016-02-18T16:00,,,,,,20.9,74,0.0,98,991.1,9.1,342,21.0,135.0
2016-02-18T17:00,,,,,,20.4,76,0.0,91,990.9,9.4,358,21.3,135.0
2016-02-18T18:00,,,,,,20.0,78,0.0,99,990.6,7.9,3,18.4,105.0
2016-02-18T19:00,,,,,,19.5,77,0.0,100,990.4,6.4,313,13.1,70.0
2016-02-18T20:00,,,,,,18.7,81,0.0,92,990.2,4.3,275,9.4,45.0
2016-02-18T21:00,,,,,,18.0,84,0.0,83,990.0,5.6,285,11.8,45.0
2016-02-18T22:00,,,,,,17.5,85,0.0,89,989.8,8.4,313,18.6,90.0
2016-02-18T23:00,,,,,,17.3,84,0.0,91,989.7,8.1,328,19.5,110.0
2016-02-19T00:00,,,,,,17.0,83,0.0,98,989.5,6.8,328,17.7,100.0
2016-02-19T01:00,,,,,,17.0,81,0.0,98,990.2,5.9,317,15.5,70.0
2016-02-19T02:00,,,,,,17.1,78,0.0,97,990.7,6.6,311,14.8,65.0
2016-02-19T03:00,,,,,,19.0,69,0.0,96,991.5,6.9,317,12.9,100.0
2016-02-19T04:00,,,,,,21.5,59,0.0,98,992.3,5.7,325,8.7,130.0
2016-02-19T05:00,,,,,,24.0,51,0.0,97,992.5,5.2,326,6.9,175.0
2016-02-19T06:00,,,,,,26.0,46,0.0,99,992.4,5.0,330,6.4,255.0
2016-02-19T07:00,,,,,,26.8,49,0.0,97,991.2,4.8,333,6.3,375.0
2016-02-19T08:00,,,,,,28.1,46,0.0,96,990.2,4.3,336,5.0,480.0
2016-02-19T09:00,,,,,,28.4,46,0.0,95,989.3,3.8,319,4.7,555.0
2016-02-19T10:00,,,,,,28.8,45,0.0,98,988.8,6.5,276,8.0,490.0
2016-02-19T11:00,,,,,,28.6,46,0.0,98,988.7,6.8,288,9.2,455.0
2016-02-19T12:00,,,,,,27.6,54,0.0,98,988.5,5.2,295,10.1,140.0
2016-02-19T13:00,,,,,,26.3,59,0.0,99,988.4,7.2,307,12.8,65.0
2016-02-19T14:00,,,,,,24.8,64,0.0,100,988.7,6.8,328,15.0,55.0
2016-02-19T15:00,,,,,,23.8,67,0.0,100,989.1,6.3,336,15.8,55.0
2016-02-19T16:00,,,,,,23.1,70,0.0,100,989.5,6.6,347,14.8,50.0
2016-02-19T17:00,,,,,,22.7,71,0.0,100,989.4,7.2,354,13.5,45.0
2016-02-19T18:00,,,,,,22.6,73,0.0,100,989.1,7.4,29,11.2,30.0
2016-02-19T19:00,,,,,,21.9,75,0.0,100,988.7,1.0,135,6.2,15.0
2016-02-19T20:00,,,,,,21.3,75,0.0,100,988.3,4.1,218,3.6,25.0
2016-02-19T21:00,,,,,,20.9,76,0.0,100,987.9,7.8,214,13.2,55.0
2016-02-19T22:00,,,,,,21.2,74,0.1,99,987.1,11.5,219,23.2,85.0
2016-02-19T23:00,,,,,,21.1,72,0.0,91,986.7,11.6,216,24.6,95.0
2016-02-20T00:00,,,,,,20.5,76,0.0,80,987.0,9.2,219,20.8,70.0
2016-02-20T01:00,,,,,,19.9,78,0.6,77,987.7,7.2,233,15.5,50.0
2016-02-20T02:00,,,,,,19.7,84,1.9,74,988.2,4.8,257,9.4,30.0
2016-02-20T03:00,,,,,,20.3,82,2.6,66,989.6,9.4,263,13.7,70.0
2016-02-20T04:00,,,,,,20.4,82,3.0,59,990.7,7.1,246,11.3,280.0
2016-02-20T05:00,,,,,,20.4,84,1.9,92,991.0,3.6,217,4.8,320.0
2016-02-20T06:00,,,,,,20.8,83,0.4,31,991.0,4.6,129,5.4,420.0
2016-02-20T07:00,,,,,,24.5,71,0.0,22,990.3,5.0,150,6.0,725.0
2016-02-20T08:00,,,,,,25.2,68,0.2,39,989.4,4.0,207,4.8,860.0
2016-02-20T09:00,,,,,,25.3,68,0.2,27,988.4,3.9,236,4.7,925.0
2016-02-20T10:00,,,,,,25.7,65,0.1,38,988.3,7.9,286,10.0,820.0
2016-02-20T11:00,,,,,,25.7,63,0.0,22,987.9,9.7,309,13.3,910.0
2016-02-20T12:00,,,,,,24.2,70,0.3,16,987.5,6.9,313,13.8,785.0
2016-02-20T13:00,,,,,,22.8,73,0.0,13,987.8,6.3,301,15.6,105.0
2016-02-20T14:00,,,,,,21.3,76,0.0,6,988.6,9.2,296,20.0,120.0
2016-02-20T15:00,,,,,,20.6,77,0.0,5,989.5,11.3,301,25.4,195.0
2016-02-20T16:00,,,,,,19.6,79,0.0,4,990.1,12.6,301,26.9,245.0
2016-02-20T17:00,,,,,,18.9,81,0.0,5,990.0,11.6,300,25.6,210.0
2016-02-20T18:00,,,,,,17.9,85,0.0,1,990.0,11.3,297,25.1,185.0
2016-02-20T19:00,,,,,,17.6,85,0.0,1,989.6,11.6,296,25.6,185.0
2016-02-20T20:00,,,,,,17.0,87,0.0,0,989.5,12.1,297,26.0,200.0
2016-02-20T21:00,,,,,,16.5,88,0.0,0,989.2,12.7,299,26.8,215.0
2016-02-20T22:00,,,,,,15.9,90,0.0,0,988.9,12.4,296,24.8,220.0
2016-02-20T23:00,,,,,,15.5,91,0.0,0,988.3,12.2,294,25.1,220.0
2016-02-21T00:00,,,,,,15.0,92,0.0,0,988.6,12.8,292,25.6,225.0
2016-02-21T01:00,,,,,,14.6,93,0.0,0,988.7,13.6,292,26.6,240.0
2016-02-21T02:00,,,,,,14.5,92,0.0,0,989.7,14.0,293,26.4,250.0
2016-02-21T03:00,,,,,,16.3,85,0.0,0,990.5,15.3,297,23.4,325.0
2016-02-21T04:00,,,,,,18.7,75,0.0,0,991.0,17.0,302,22.6,450.0
2016-02-21T05:00,,,,,,20.9,66,0.0,0,991.5,18.0,303,23.4,655.0
2016-02-21T06:00,,,,,,22.7,59,0.0,0,991.5,19.2,304,25.1,810.0
2016-02-21T07:00,,,,,,23.7,56,0.0,0,990.8,20.0,304,25.9,925.0
2016-02-21T08:00,,,,,,24.6,49,0.0,0,989.6,20.1,303,26.3,1045.0
2016-02-21T09:00,,,,,,25.1,44,0.0,0,988.9,20.2,301,26.7,1145.0
2016-02-21T10:00,,,,,,25.1,40,0.0,0,988.2,19.7,298,26.4,1185.0
2016-02-21T11:00,,,,,,24.7,39,0.0,0,987.7,18.4,298,26.7,1135.0
2016-02-21T12:00,,,,,,23.2,44,0.0,0,987.6,13.7,297,25.8,790.0
2016-02-21T13:00,,,,,,20.8,48,0.0,0,987.6,12.1,297,27.6,275.0
2016-02-21T14:00,,,,,,19.1,52,0.0,0,988.3,12.2,298,28.7,210.0
2016-02-21T15:00,,,,,,17.9,54,0.0,0,988.9,12.4,300,29.2,190.0
2016-02-21T16:00,,,,,,16.9,56,0.0,0,989.1,12.6,297,29.4,175.0
2016-02-21T17:00,,,,,,16.0,57,0.0,0,989.4,13.2,292,30.0,175.0
2016-02-21T18:00,,,,,,15.3,59,0.0,0,989.3,14.1,289,30.8,190.0
2016-02-21T19:00,,,,,,14.8,60,0.0,0,989.1,14.8,288,31.6,200.0
2016-02-21T20:00,,,,,,14.4,62,0.0,0,988.9,15.3,289,32.0,215.0
2016-02-21T21:00,,,,,,13.9,64,0.0,0,988.3,15.4,291,32.4,225.0
2016-02-21T22:00,,,,,,13.5,66,0.0,0,988.1,16.3,295,32.6,260.0
2016-02-21T23:00,,,,,,13.2,68,0.0,0,987.5,16.1,297,32.3,270.0
2016-02-22T00:00,,,,,,12.9,69,0.0,0,987.6,15.6,293,31.8,260.0
2016-02-22T01:00,,,,,,12.6,71,0.0,0,987.8,16.2,287,32.1,250.0
2016-02-22T02:00,,,,,,12.8,72,0.0,0,988.7,17.5,284,32.5,270.0
2016-02-22T03:00,,,,,,15.1,67,0.0,0,989.4,18.3,285,31.6,360.0
2016-02-22T04:00,,,,,,18.1,57,0.0,0,990.3,19.5,289,27.5,500.0
2016-02-22T05:00,,,,,,20.8,50,0.0,0,990.6,20.8,293,27.7,665.0
2016-02-22T06:00,,,,,,22.9,44,0.0,0,990.7,21.7,299,28.8,850.0
2016-02-22T07:00,,,,,,24.3,40,0.0,0,990.3,23.0,302,30.5,1020.0
2016-02-22T08:00,,,,,,25.3,36,0.0,0,989.4,23.7,303,31.5,1110.0
2016-02-22T09:00,,,,,,25.8,34,0.0,0,988.7,23.5,302,31.3,1175.0
2016-02-22T10:00,,,,,,25.9,33,0.0,0,988.4,21.8,301,29.9,1195.0
2016-02-22T11:00,,,,,,25.4,36,0.0,0,987.9,17.9,300,27.3,1160.0
2016-02-22T12:00,,,,,,23.9,41,0.0,0,987.9,12.7,295,25.1,745.0
2016-02-22T13:00,,,,,,21.4,46,0.0,0,987.7,10.8,291,25.9,185.0
2016-02-22T14:00,,,,,,19.6,51,0.0,0,988.5,10.8,291,26.6,135.0
2016-02-22T15:00,,,,,,18.3,55,0.0,0,988.7,10.8,291,27.4,125.0
2016-02-22T16:00,,,,,,17.3,57,0.0,0,989.0,10.8,291,27.2,120.0
2016-02-22T17:00,,,,,,16.4,60,0.0,0,989.1,10.9,287,27.1,115.0
2016-02-22T18:00,,,,,,15.6,61,0.0,0,988.7,10.7,284,26.9,115.0
2016-02-22T19:00,,,,,,15.0,65,0.0,0,988.6,10.7,284,26.8,120.0
2016-02-22T20:00,,,,,,14.4,68,0.0,0,988.3,10.7,284,26.1,120.0
2016-02-22T21:00,,,,,,13.8,70,0.0,0,988.0,10.8,285,26.3,125.0
2016-02-22T22:00,,,,,,13.2,73,0.0,0,987.4,10.2,280,24.9,120.0
2016-02-22T23:00,,,,,,12.7,75,0.0,0,987.0,10.2,278,24.5,115.0
2016-02-23T00:00,,,,,,12.2,78,0.0,0,987.3,10.2,278,24.3,110.0
2016-02-23T01:00,,,,,,11.7,80,0.0,0,987.1,10.1,276,24.4,115.0
2016-02-23T02:00,,,,,,11.7,82,0.0,0,987.9,11.5,274,24.3,125.0
2016-02-23T03:00,,,,,,14.7,72,0.0,0,988.6,12.3,273,21.9,195.0
2016-02-23T04:00,,,,,,18.3,60,0.0,0,989.4,13.0,276,17.8,305.0
2016-02-23T05:00,,,,,,21.0,51,0.0,0,989.9,13.8,279,18.2,450.0
2016-02-23T06:00,,,,,,23.2,44,0.0,0,989.6,14.4,283,18.4,605.0
2016-02-23T07:00,,,,,,24.9,40,0.0,0,989.1,14.6,286,18.3,890.0
2016-02-23T08:00,,,,,,26.0,35,0.0,0,988.1,14.8,288,18.9,1210.0
2016-02-23T09:00,,,,,,26.5,31,0.0,0,986.9,15.1,288,19.7,1285.0
2016-02-23T10:00,,,,,,26.7,29,0.0,0,986.0,15.3,289,20.2,1325.0
2016-02-23T11:00,,,,,,26.3,31,0.0,0,985.5,12.2,289,18.0,1315.0
2016-02-23T12:00,,,,,,24.8,38,0.0,0,985.1,7.0,291,14.0,175.0
2016-02-23T13:00,,,,,,23.0,42,0.0,0,985.2,8.2,293,11.4,35.0
2016-02-23T14:00,,,,,,20.7,53,0.0,0,985.7,6.0,303,9.2,20.0
2016-02-23T15:00,,,,,,18.8,61,0.0,0,986.1,5.1,309,8.2,15.0
2016-02-23T16:00,,,,,,18.8,54,0.0,0,986.7,3.2,270,6.2,10.0
2016-02-23T17:00,,,,,,16.1,67,0.0,0,986.4,2.3,198,2.4,10.0
2016-02-23T18:00,,,,,,14.6,70,0.0,0,986.4,6.4,196,5.0,20.0
2016-02-23T19:00,,,,,,13.6,77,0.0,0,986.0,7.4,209,9.5,30.0
2016-02-23T20:00,,,,,,12.9,78,0.0,0,985.9,7.6,225,12.9,35.0
2016-02-23T21:00,,,,,,12.4,77,0.0,0,985.5,7.8,236,14.8,40.0
2016-02-23T22:00,,,,,,12.0,76,0.0,0,985.7,7.2,243,13.5,35.0
2016-02-23T23:00,,,,,,11.5,75,0.0,0,985.4,6.7,234,14.3,40.0
2016-02-24T00:00,,,,,,11.0,77,0.0,0,985.6,7.0,235,14.8,40.0
2016-02-24T01:00,,,,,,11.5,73,0.0,0,985.7,7.8,257,13.0,35.0
2016-02-24T02:00,,,,,,12.3,69,0.0,0,987.4,4.8,297,9.6,30.0
2016-02-24T03:00,,,,,,14.2,76,0.0,0,988.4,2.5,262,6.2,60.0
2016-02-24T04:00,,,,,,18.2,56,0.0,0,989.3,2.8,220,3.8,150.0
2016-02-24T05:00,,,,,,20.9,51,0.0,0,989.3,2.5,188,3.0,265.0
2016-02-24T06:00,,,,,,23.1,46,0.0,0,989.4,3.9,146,4.7,435.0
2016-02-24T07:00,,,,,,24.5,44,0.0,0,988.4,5.9,137,7.1,620.0
2016-02-24T08:00,,,,,,25.7,39,0.0,0,987.7,6.8,148,8.1,875.0
2016-02-24T09:00,,,,,,26.3,36,0.0,0,986.9,6.4,164,7.9,1105.0
2016-02-24T10:00,,,,,,26.6,34,0.0,0,986.5,5.2,196,6.4,1165.0
2016-02-24T11:00,,,,,,26.4,34,0.0,0,985.8,4.5,209,5.8,1140.0
2016-02-24T12:00,,,,,,25.4,41,0.0,0,986.2,3.0,194,4.0,30.0
2016-02-24T13:00,,,,,,23.7,47,0.0,0,986.3,2.7,113,2.4,15.0
2016-02-24T14:00,,,,,,21.4,54,0.0,0,986.9,6.5,90,5.5,20.0
2016-02-24T15:00,,,,,,19.5,61,0.0,0,987.3,9.0,92,10.2,30.0
2016-02-24T16:00,,,,,,17.9,66,0.0,0,987.5,9.5,101,13.1,35.0
2016-02-24T17:00,,,,,,16.7,70,0.0,0,987.5,10.0,120,14.7,35.0
2016-02-24T18:00,,,,,,15.5,74,0.0,0,987.7,9.7,132,15.9,35.0
2016-02-24T19:00,,,,,,14.9,76,0.0,0,987.5,9.7,141,17.1,35.0
2016-02-24T20:00,,,,,,14.2,78,0.0,0,987.5,10.1,145,17.2,35.0
2016-02-24T21:00,,,,,,13.5,80,0.0,0,987.6,9.9,134,16.8,35.0
2016-02-24T22:00,,,,,,12.7,83,0.0,4,986.9,7.9,137,17.9,40.0
2016-02-24T23:00,,,,,,12.1,85,0.0,5,987.6,7.9,150,17.8,40.0
2016-02-25T00:00,,,,,,11.5,87,0.0,1,988.2,8.4,155,17.1,40.0
2016-02-25T01:00,,,,,,11.0,88,0.0,6,988.6,8.5,152,15.6,35.0
2016-02-25T02:00,,,,,,11.0,89,0.0,54,989.6,6.9,137,15.5,35.0
2016-02-25T03:00,,,,,,15.2,77,0.0,88,990.6,6.4,128,14.0,65.0
2016-02-25T04:00,,,,,,20.0,57,0.0,81,991.7,5.9,128,8.9,155.0
2016-02-25T05:00,,,,,,23.1,47,0.0,83,992.3,7.0,125,9.0,300.0
2016-02-25T06:00,,,,,,25.2,40,0.0,39,991.9,9.0,127,11.5,620.0
2016-02-25T07:00,,,,,,26.2,37,0.0,2,991.6,10.0,128,12.3,895.0
2016-02-25T08:00,,,,,,26.9,35,0.0,13,990.6,9.2,129,11.5,1115.0
2016-02-25T09:00,,,,,,27.2,33,0.0,12,990.0,8.2,131,9.7,1285.0
2016-02-25T10:00,,,,,,27.2,33,0.0,2,989.5,7.4,141,8.9,1275.0
2016-02-25T11:00,,,,,,26.9,33,0.0,0,989.1,6.6,135,8.1,1120.0
2016-02-25T12:00,,,,,,25.7,42,0.0,13,989.2,5.8,120,10.4,135.0
2016-02-25T13:00,,,,,,23.7,48,0.0,54,989.4,9.8,114,12.8,55.0
2016-02-25T14:00,,,,,,21.6,54,0.0,78,990.0,9.0,119,15.3,45.0
2016-02-25T15:00,,,,,,20.0,59,0.0,72,990.4,8.9,122,17.0,45.0
2016-02-25T16:00,,,,,,18.7,63,0.0,48,990.7,9.2,121,18.4,45.0
2016-02-25T17:00,,,,,,17.6,66,0.0,83,990.9,9.0,119,19.3,45.0
2016-02-25T18:00,,,,,,16.7,69,0.0,87,990.8,8.7,120,19.8,45.0
2016-02-25T19:00,,,,,,16.3,73,0.0,71,991.0,8.9,117,19.9,45.0
2016-02-25T20:00,,,,,,15.5,76,0.0,59,991.0,9.6,110,19.0,40.0
2016-02-25T21:00,,,,,,14.6,80,0.0,13,991.0,9.6,103,17.9,40.0
2016-02-25T22:00,,,,,,13.9,84,0.0,43,991.3,9.0,113,17.7,40.0
2016-02-25T23:00,,,,,,13.4,86,0.0,44,990.9,8.9,117,16.7,40.0
2016-02-26T00:00,,,,,,13.2,87,0.0,30,991.7,8.7,114,15.6,40.0
2016-02-26T01:00,,,,,,12.8,89,0.0,23,992.2,9.2,111,14.8,35.0
2016-02-26T02:00,,,,,,12.7,90,0.0,11,993.2,5.5,101,13.9,35.0
2016-02-26T03:00,,,,,,16.5,78,0.0,0,994.3,6.3,103,13.0,75.0
2016-02-26T04:00,,,,,,21.0,60,0.0,0,995.1,6.2,111,9.0,180.0
2016-02-26T05:00,,,,,,23.8,51,0.0,0,995.5,8.0,117,9.8,465.0
2016-02-26T06:00,,,,,,25.7,42,0.0,0,995.3,10.0,128,12.8,1060.0
2016-02-26T07:00,,,,,,26.4,40,0.0,0,994.7,9.7,129,12.0,1255.0
2016-02-26T08:00,,,,,,27.0,38,0.0,1,993.5,7.7,127,9.2,1395.0
2016-02-26T09:00,,,,,,27.3,36,0.0,1,992.9,5.0,120,6.0,1505.0
2016-02-26T10:00,,,,,,27.3,35,0.0,0,992.3,3.7,119,4.5,1535.0
2016-02-26T11:00,,,,,,27.1,34,0.0,0,991.7,1.5,76,1.8,1490.0
2016-02-26T12:00,,,,,,26.3,39,0.0,0,991.5,2.3,342,2.2,20.0
2016-02-26T13:00,,,,,,24.7,45,0.0,0,991.5,3.9,338,3.8,20.0
2016-02-26T14:00,,,,,,22.9,50,0.0,0,992.1,4.3,355,4.3,15.0
2016-02-26T15:00,,,,,,21.9,52,0.0,0,992.3,3.8,17,3.5,15.0
2016-02-26T16:00,,,,,,20.8,57,0.0,0,992.6,3.0,14,2.9,15.0
2016-02-26T17:00,,,,,,20.1,58,0.0,0,992.3,2.5,352,1.9,15.0
2016-02-26T18:00,,,,,,19.2,61,0.0,0,992.3,2.9,353,2.4,15.0
2016-02-26T19:00,,,,,,17.9,67,0.0,0,991.9,4.3,5,3.7,15.0
2016-02-26T20:00,,,,,,16.1,75,0.0,0,991.5,6.6,9,5.5,15.0
2016-02-26T21:00,,,,,,14.6,82,0.0,0,991.3,7.7,11,7.3,20.0
2016-02-26T22:00,,,,,,13.9,84,0.0,0,991.4,6.2,7,6.1,15.0
2016-02-26T23:00,,,,,,13.4,86,0.0,0,991.0,4.5,331,4.2,15.0
2016-02-27T00:00,,,,,,12.7,88,0.0,0,991.7,5.4,307,3.3,15.0
2016-02-27T01:00,,,,,,12.0,91,0.0,0,992.4,5.4,307,4.0,20.0
2016-02-27T02:00,,,,,,12.2,91,0.0,0,993.4,5.6,310,4.3,20.0
2016-02-27T03:00,,,,,,16.4,79,0.0,0,994.6,3.3,311,3.8,40.0
2016-02-27T04:00,,,,,,21.0,58,0.0,0,995.5,1.1,342,1.8,115.0
2016-02-27T05:00,,,,,,23.9,47,0.0,0,995.7,1.8,127,2.3,365.0
2016-02-27T06:00,,,,,,25.6,41,0.0,0,995.7,5.7,145,7.0,1215.0
2016-02-27T07:00,,,,,,26.4,40,0.0,3,994.9,7.0,145,8.6,1430.0
2016-02-27T08:00,,,,,,26.9,38,0.0,3,993.9,5.8,150,6.9,1540.0
2016-02-27T09:00,,,,,,27.2,37,0.0,1,993.3,4.7,157,5.5,1580.0
2016-02-27T10:00,,,,,,27.2,37,0.0,0,992.2,4.7,157,5.8,1575.0
2016-02-27T11:00,,,,,,26.9,37,0.0,0,991.6,3.9,158,4.6,1520.0
2016-02-27T12:00,,,,,,26.2,41,0.0,0,991.5,2.7,157,3.3,45.0
2016-02-27T13:00,,,,,,24.7,46,0.0,0,991.8,1.8,90,2.3,15.0
2016-02-27T14:00,,,,,,23.1,52,0.0,0,992.5,2.5,82,2.4,15.0
2016-02-27T15:00,,,,,,22.1,54,0.0,0,992.8,3.3,103,3.7,15.0
2016-02-27T16:00,,,,,,21.1,60,0.0,0,992.9,5.4,127,5.6,15.0
2016-02-27T17:00,,,,,,20.2,61,0.0,0,992.5,6.6,139,6.9,20.0
2016-02-27T18:00,,,,,,19.6,61,0.0,0,992.5,7.1,156,7.9,20.0
2016-02-27T19:00,,,,,,17.8,73,0.0,0,992.1,6.4,164,7.2,15.0
2016-02-27T20:00,,,,,,18.1,70,0.0,2,991.7,4.2,200,5.6,15.0
2016-02-27T21:00,,,,,,17.6,72,0.0,1,991.6,4.0,243,5.2,15.0
2016-02-27T22:00,,,,,,15.5,82,0.0,0,991.4,5.8,240,7.5,20.0
2016-02-27T23:00,,,,,,14.4,87,0.0,0,991.2,6.7,254,7.8,25.0
2016-02-28T00:00,,,,,,13.9,89,0.0,0,991.8,6.6,279,7.3,25.0
2016-02-28T01:00,,,,,,14.0,87,0.0,0,992.8,6.6,299,5.9,25.0
2016-02-28T02:00,,,,,,14.9,84,0.0,0,993.8,3.3,319,4.0,20.0
2016-02-28T03:00,,,,,,17.8,77,0.0,0,995.0,1.5,14,0.7,40.0
2016-02-28T04:00,,,,,,21.7,61,0.0,0,996.2,2.2,99,3.0,150.0
2016-02-28T05:00,,,,,,24.4,51,0.0,0,996.2,5.0,120,6.0,410.0
2016-02-28T06:00,,,,,,26.2,44,0.0,0,996.2,6.6,135,7.9,940.0
2016-02-28T07:00,,,,,,26.9,43,0.0,5,995.5,6.6,139,7.9,1250.0
2016-02-28T08:00,,,,,,27.5,41,0.0,42,994.3,5.7,145,6.7,1560.0
2016-02-28T09:00,,,,,,27.8,39,0.0,26,993.4,4.2,149,5.0,1660.0
2016-02-28T10:00,,,,,,27.8,39,0.0,17,992.5,4.3,156,5.2,1565.0
2016-02-28T11:00,,,,,,27.7,39,0.0,6,992.2,3.4,162,4.1,1515.0
2016-02-28T12:00,,,,,,26.8,44,0.0,4,991.9,2.5,135,3.4,60.0
2016-02-28T13:00,,,,,,25.3,50,0.0,54,992.2,5.1,94,5.2,25.0
2016-02-28T14:00,,,,,,23.3,56,0.0,47,992.5,6.6,99,7.4,25.0
2016-02-28T15:00,,,,,,21.8,61,0.0,61,993.0,8.1,103,9.4,25.0
2016-02-28T16:00,,,,,,20.6,64,0.0,43,993.3,8.8,109,11.4,30.0
2016-02-28T17:00,,,,,,19.7,67,0.0,25,993.1,8.7,114,12.7,30.0
2016-02-28T18:00,,,,,,19.1,70,0.0,6,993.3,9.0,113,13.4,30.0
2016-02-28T19:00,,,,,,18.4,73,0.0,2,993.0,9.5,115,13.6,30.0
2016-02-28T20:00,,,,,,17.6,76,0.0,8,992.8,9.5,119,13.5,25.0
2016-02-28T21:00,,,,,,16.8,80,0.0,77,992.6,8.5,126,13.1,25.0
2016-02-28T22:00,,,,,,16.5,82,0.0,76,992.4,7.6,135,12.8,25.0
2016-02-28T23:00,,,,,,17.0,79,0.0,6,992.7,6.3,149,11.2,20.0
2016-02-29T00:00,,,,,,16.9,79,0.0,15,993.1,4.3,175,9.1,15.0
2016-02-29T01:00,,,,,,15.5,86,0.0,47,993.7,1.6,207,7.4,15.0
2016-02-29T02:00,,,,,,14.9,90,0.0,72,994.4,2.1,59,6.6,15.0
2016-02-29T03:00,,,,,,19.0,75,0.0,83,995.8,3.3,84,7.1,65.0
2016-02-29T04:00,,,,,,22.6,62,0.0,76,996.6,5.1,98,6.3,190.0
2016-02-29T05:00,,,,,,25.2,53,0.0,87,996.7,6.6,112,8.2,450.0
2016-02-29T06:00,,,,,,26.8,46,0.0,46,996.3,7.6,121,9.2,960.0
2016-02-29T07:00,,,,,,27.4,43,0.0,45,995.5,5.6,117,6.8,1350.0
2016-02-29T08:00,,,,,,27.6,40,0.0,21,994.2,4.8,117,5.6,1475.0
2016-02-29T09:00,,,,,,27.9,39,0.0,17,993.0,3.1,126,3.9,1615.0
2016-02-29T10:00,,,,,,27.9,39,0.0,14,992.0,2.8,140,3.3,1610.0
2016-02-29T11:00,,,,,,27.6,39,0.0,10,991.1,3.7,169,4.5,1460.0
2016-02-29T12:00,,,,,,26.9,44,0.0,3,991.1,2.2,171,4.3,100.0
2016-02-29T13:00,,,,,,25.4,49,0.0,0,991.0,2.8,130,3.5,25.0
2016-02-29T14:00,,,,,,23.7,55,0.0,0,991.5,3.6,96,3.4,20.0
2016-02-29T15:00,,,,,,22.3,59,0.0,0,991.6,4.3,90,4.2,20.0
2016-02-29T16:00,,,,,,21.4,62,0.0,0,991.8,4.7,99,4.9,20.0
2016-02-29T17:00,,,,,,20.5,65,0.0,0,991.6,5.8,120,5.3,20.0
2016-02-29T18:00,,,,,,19.7,69,0.0,0,991.3,6.1,135,5.6,20.0
2016-02-29T19:00,,,,,,18.9,75,0.0,1,991.1,5.8,150,5.4,15.0
2016-02-29T20:00,,,,,,18.9,74,0.0,1,990.7,4.7,184,5.3,15.0
2016-02-29T21:00,,,,,,18.5,76,0.0,1,990.3,3.9,236,5.0,15.0
2016-02-29T22:00,,,,,,17.0,82,0.0,2,990.0,6.1,267,5.9,25.0
2016-02-29T23:00,,,,,,16.0,87,0.0,3,990.3,5.4,278,6.4,25.0
2016-03-01T00:00,,,,,,15.5,88,0.0,0,990.2,5.2,286,7.4,25.0
2016-03-01T01:00,,,,,,15.1,90,0.0,0,990.4,5.7,288,7.8,20.0
